Trace;Machine_Operating;Raw_Material_Loading;Short_Downtime;Equipment_Failure;Maintenance;DriftD;DriftR
0;180;15;12;0;0;0;1
1;180;10;12;0;0;0;0
2;182;11;18;0;0;0;0
3;155;15;19;0;0;0;0
4;176;15;18;0;0;0;0
5;176;10;13;0;0;0;0
6;170;12;19;0;0;0;0
7;182;14;14;0;0;0;0
8;187;14;16;0;0;0;0
9;188;10;19;0;0;0;0
10;182;10;11;0;0;0;0
11;186;14;10;0;0;0;0
12;168;14;12;0;0;0;0
13;169;14;11;0;0;0;0
14;193;15;20;0;0;0;0
15;166;13;16;0;0;0;0
16;187;13;15;0;0;0;0
17;179;12;20;0;0;0;0
18;181;15;15;0;0;0;0
19;185;14;11;0;0;0;0
20;176;12;13;0;0;0;0
21;199;12;18;0;0;0;0
22;188;12;19;0;0;0;0
23;191;10;15;0;0;0;0
24;182;15;17;0;0;0;0
25;197;15;19;0;0;0;0
26;199;13;14;0;0;0;0
27;180;11;13;0;0;0;0
28;178;15;15;0;0;0;0
29;193;11;20;0;0;0;0
30;195;14;15;0;0;0;0
31;207;10;11;0;0;0;0
32;198;10;13;0;0;0;0
33;213;11;18;0;0;0;0
34;207;13;18;0;0;0;0
35;188;14;17;0;0;0;0
36;202;14;19;0;0;0;0
37;194;10;10;0;0;0;0
38;196;12;16;0;0;0;0
39;208;15;15;0;0;0;0
40;198;15;17;0;0;0;0
41;221;11;19;0;0;0;0
42;192;13;14;0;0;0;0
43;204;15;13;0;0;0;0
44;217;15;15;0;0;0;0
45;210;10;17;0;0;0;0
46;212;12;12;0;0;0;0
47;207;15;19;0;0;0;0
48;198;13;18;0;0;0;0
49;221;15;10;0;0;0;0
50;223;10;18;0;0;0;0
51;227;14;17;0;0;0;0
52;218;14;19;0;0;0;0
53;218;14;10;0;0;0;0
54;220;12;16;0;0;0;0
55;231;10;15;0;0;0;0
56;206;15;14;0;0;0;0
57;237;15;19;0;0;0;0
58;208;11;14;0;0;0;0
59;235;15;13;0;0;0;0
60;217;14;20;0;0;0;0
61;218;13;12;0;0;0;0
62;220;15;10;0;0;0;0
63;224;13;19;0;0;1;0
64;237;13;18;0;0;0;0
65;237;14;10;0;0;0;0
66;216;11;18;0;0;0;0
67;220;15;20;0;0;0;0
68;233;15;16;0;0;0;0
69;234;14;10;0;0;0;0
70;236;11;16;0;0;0;0
71;239;15;15;0;0;0;0
72;245;15;11;0;0;0;0
73;246;14;17;0;0;0;0
74;239;10;12;0;0;0;0
75;251;14;18;0;0;0;0
76;234;12;20;0;0;0;0
77;234;13;12;0;0;0;0
78;236;15;10;0;0;0;0
79;239;15;19;0;0;0;0
80;230;13;18;0;0;0;0
81;245;13;12;0;0;0;0
82;255;11;18;0;0;0;0
83;259;15;14;0;0;0;0
84;249;12;16;0;0;0;0
85;265;13;19;0;0;0;0
86;236;15;14;0;0;0;0
87;240;13;20;0;0;0;0
88;261;12;11;0;0;0;0
89;245;12;14;0;0;0;0
90;247;10;20;0;0;0;0
91;267;14;10;0;0;0;0
92;258;12;20;0;0;0;0
93;273;14;14;0;0;0;0
94;244;11;18;0;0;0;0
95;255;15;16;0;0;0;0
96;246;13;18;0;0;0;0
97;253;14;12;0;0;0;0
98;255;14;13;0;0;0;0
99;267;11;11;0;0;0;0
100;250;11;13;0;0;0;0
101;273;13;16;0;0;0;0
102;275;15;11;0;0;0;0
103;256;12;20;0;0;0;0
104;254;13;14;0;0;0;0
105;269;14;17;0;0;0;0
106;271;10;20;0;0;0;0
107;283;12;18;0;0;0;0
108;265;12;20;0;0;0;0
109;289;13;12;0;0;0;0
110;283;13;15;0;0;0;0
111;264;12;13;0;0;0;0
112;277;10;15;0;0;0;0
113;269;12;15;1;1;0;0
114;177;11;12;0;0;0;1
115;174;11;13;0;0;0;0
116;166;12;12;0;0;0;0
117;153;13;20;0;0;0;0
118;163;10;10;0;0;0;0
119;169;15;10;0;0;0;0
120;176;10;15;0;0;0;0
121;162;12;15;0;0;0;0
122;165;15;15;0;0;0;0
123;170;13;13;0;0;0;0
124;178;12;18;0;0;0;0
125;187;14;17;0;0;0;0
126;183;12;18;0;0;0;0
127;180;12;19;0;0;1;0
128;188;11;12;0;0;0;0
129;173;14;15;0;0;0;0
130;169;11;12;0;0;0;0
131;167;12;16;0;0;0;0
132;174;10;20;0;0;0;0
133;183;13;20;0;0;0;0
134;179;10;18;0;0;0;0
135;200;12;19;0;0;0;0
