Trace;Machine_Operating;Raw_Material_Loading;Short_Downtime;Equipment_Failure;Maintenance;DriftD;DriftR
0;191;14;12;0;0;0;1
1;178;11;20;0;0;0;0
2;184;15;13;0;0;0;0
3;175;15;15;0;0;0;0
4;193;12;11;0;0;0;0
5;180;13;12;0;0;0;0
6;177;12;16;0;0;0;0
7;185;14;17;0;0;0;0
8;170;13;17;0;0;0;0
9;174;14;20;0;0;0;0
10;195;13;13;0;0;0;0
11;203;14;14;0;0;0;0
12;179;14;14;0;0;0;0
13;175;11;12;0;0;0;0
14;205;10;16;0;0;0;0
15;196;13;14;0;0;0;0
16;206;10;14;0;0;0;0
17;201;13;14;0;0;0;0
18;199;12;15;0;0;0;0
19;206;11;20;0;0;0;0
20;191;14;19;0;0;0;0
21;187;13;20;0;0;0;0
22;193;11;13;0;0;0;0
23;192;12;17;0;0;0;0
24;210;13;14;0;0;0;0
25;197;12;14;0;0;0;0
26;203;10;15;0;0;0;0
27;193;14;17;0;0;0;0
28;212;11;14;0;0;0;0
29;207;12;17;0;0;0;0
30;196;11;18;0;0;0;0
31;203;13;14;0;0;0;0
32;222;10;19;0;0;0;0
33;193;13;14;0;0;0;0
34;214;12;15;0;0;0;0
35;222;13;12;0;0;0;0
36;207;13;16;0;0;0;0
37;203;12;17;0;0;0;0
38;224;11;10;0;0;0;0
39;224;10;11;0;0;0;0
40;209;12;19;0;0;0;0
41;204;13;20;0;0;0;0
42;202;13;12;0;0;0;0
43;210;14;17;0;0;0;0
44;228;15;14;0;0;0;0
45;214;12;14;0;0;0;0
46;220;13;18;0;0;0;0
47;228;14;14;0;0;0;0
48;213;14;11;0;0;0;0
49;224;13;11;0;0;0;0
50;230;12;15;0;0;0;0
51;238;13;20;0;0;0;0
52;239;11;14;0;0;0;0
53;235;15;14;0;0;0;0
54;232;14;15;0;0;0;0
55;240;13;11;0;0;0;0
56;216;10;19;0;0;0;0
57;245;13;17;0;0;0;0
58;250;13;12;0;0;0;0
59;225;14;20;0;0;0;0
60;235;15;17;0;0;0;0
61;230;14;14;0;0;0;0
62;228;11;18;0;0;0;0
63;235;13;14;0;0;1;0
64;245;14;11;0;0;0;0
65;232;10;17;0;0;0;0
66;238;13;10;0;0;0;0
67;246;14;14;0;0;0;0
68;255;11;14;0;0;0;0
69;242;15;11;0;0;0;0
70;248;12;15;0;0;0;0
71;256;15;11;0;0;0;0
72;241;10;19;0;0;0;0
73;236;15;20;0;0;0;0
74;234;13;12;0;0;0;0
75;241;14;17;0;0;0;0
76;251;15;17;0;0;0;0
77;238;12;11;0;0;0;0
78;260;10;15;0;0;0;0
79;267;15;20;0;0;0;0
80;253;12;16;0;0;0;0
81;248;14;17;0;0;0;0
82;270;13;10;0;0;0;0
83;261;14;14;0;0;0;0
84;271;13;14;0;0;0;0
85;267;15;14;0;0;0;0
86;264;14;18;0;0;0;0
87;272;15;19;0;0;0;0
88;257;15;19;0;0;0;0
89;277;13;20;0;0;0;0
90;266;11;18;0;0;0;0
91;273;11;11;0;0;0;0
92;259;12;19;0;0;0;0
93;254;15;11;0;0;0;0
94;276;14;12;0;0;0;0
95;284;15;17;0;0;0;0
96;277;12;16;0;0;0;0
97;273;10;20;0;0;0;0
98;261;15;10;0;0;0;0
99;269;10;14;0;0;0;0
100;287;10;11;0;0;0;0
101;283;15;11;0;0;0;0
102;264;14;15;0;0;0;0
103;271;10;17;0;0;0;0
104;289;13;14;0;0;0;0
105;276;10;14;0;0;0;0
106;282;10;15;0;0;0;0
107;290;11;11;0;0;0;0
108;275;14;19;0;0;0;0
109;270;11;11;0;0;0;0
110;276;10;15;0;0;0;0
111;275;11;12;0;0;0;0
112;294;11;17;0;0;0;0
113;305;10;17;0;0;0;0
114;278;15;10;1;1;0;0
115;163;11;10;0;0;0;1
116;167;15;16;0;0;0;0
117;191;15;11;0;0;0;0
118;192;10;10;0;0;0;0
119;187;14;12;0;0;0;0
120;176;12;15;0;0;0;0
121;175;12;16;0;0;0;0
122;167;14;15;0;0;0;0
123;170;12;17;0;0;0;0
124;184;10;20;0;0;0;0
125;174;15;18;0;0;0;0
126;176;11;17;0;0;0;0
127;195;15;11;0;0;1;0
128;184;12;11;0;0;0;0
129;175;10;18;0;0;0;0
130;191;13;19;0;0;0;0
131;203;15;10;0;0;0;0
132;183;15;13;0;0;0;0
133;207;13;20;0;0;0;0
134;184;11;13;0;0;0;0
135;211;13;15;0;0;0;0
136;191;13;18;0;0;0;0
137;182;12;16;0;0;0;0
138;208;14;15;0;0;0;0
139;186;10;14;0;0;0;0
140;191;13;17;0;0;0;0
141;215;13;16;0;0;0;0
142;208;10;14;0;0;0;0
143;211;12;14;0;0;0;0
144;191;12;19;0;0;0;0
145;206;11;18;0;0;0;0
146;216;13;16;0;0;0;0
147;194;11;10;0;0;0;0
148;208;15;13;0;0;0;0
149;223;15;11;0;0;0;0
150;224;11;13;0;0;0;0
151;227;14;12;0;0;0;0
152;207;12;18;0;0;0;0
153;214;11;19;0;0;0;0
154;216;11;20;0;0;0;0
155;219;13;12;0;0;0;0
156;232;12;17;0;0;0;0
157;223;14;16;0;0;0;0
158;215;14;11;0;0;0;0
159;235;12;16;0;0;0;0
160;207;10;11;0;0;0;0
161;231;12;20;0;0;0;0
162;232;11;16;0;0;0;0
163;226;15;18;0;0;0;0
164;215;13;13;0;0;0;0
165;231;13;17;0;0;0;0
166;223;12;16;0;0;0;0
167;226;10;18;0;0;0;0
168;240;15;13;0;0;0;0
169;230;15;19;0;0;0;0
170;223;15;20;0;0;0;0
171;234;13;12;0;0;0;0
172;248;13;17;0;0;0;0
173;238;12;13;0;0;0;0
174;231;14;14;0;0;0;0
175;243;12;17;0;0;0;0
176;223;10;19;0;0;0;0
177;247;15;15;0;0;0;0
178;231;15;14;0;0;0;0
179;234;13;13;0;0;0;0
180;247;10;19;0;0;0;0
181;238;10;17;0;0;0;0
182;231;12;16;0;0;0;0
183;234;10;18;0;0;0;0
184;231;15;12;0;0;0;0
185;255;15;11;0;0;0;0
186;247;11;20;0;0;0;0
187;250;15;20;0;0;0;0
188;264;13;14;0;0;0;0
189;254;12;13;0;0;0;0
190;239;14;11;0;0;0;0
191;242;10;14;0;0;1;0
192;264;15;17;0;0;0;0
193;255;13;12;0;0;0;0
194;247;10;14;0;0;0;0
195;250;12;13;0;0;0;0
196;263;10;19;0;0;0;0
197;263;12;17;0;0;0;0
198;255;14;18;0;0;0;0
199;258;10;18;0;0;0;0
200;271;15;12;0;0;0;0
201;262;15;11;0;0;0;0
202;255;11;20;0;0;0;0
203;258;13;17;0;0;0;0
204;271;10;12;0;0;0;0
205;253;10;10;0;0;0;0
206;255;12;17;0;0;0;0
207;258;13;19;0;0;0;0
208;271;13;14;0;0;0;0
209;261;13;12;0;0;0;0
