Trace;Machine_Operating;Raw_Material_Loading;Short_Downtime;Equipment_Failure;Maintenance;DriftD;DriftR
0;189;14;14;0;0;0;0
1;189;14;15;0;0;0;0
2;183;12;16;0;0;0;0
3;181;15;14;0;0;0;0
4;171;15;14;0;0;0;0
5;188;10;12;0;0;0;0
6;175;12;20;0;0;0;0
7;170;11;17;0;0;0;0
8;169;11;14;0;0;0;0
9;188;12;16;0;0;0;0
10;173;14;20;0;0;0;0
11;161;13;17;0;0;0;0
12;169;13;15;0;0;0;0
13;177;13;16;0;0;0;0
14;164;10;12;0;0;0;0
15;162;15;20;0;0;0;0
16;192;15;15;0;0;0;0
17;168;15;16;0;0;0;0
18;188;11;10;0;0;0;0
19;177;10;18;0;0;0;0
20;183;11;16;0;0;0;0
21;169;11;17;0;0;0;0
22;187;14;10;0;0;0;0
23;175;12;18;0;0;0;0
24;183;13;16;0;0;0;0
25;191;13;20;0;0;0;0
26;187;11;14;0;0;0;0
27;176;14;10;0;0;0;0
28;181;15;19;0;0;0;0
29;191;15;20;0;0;0;0
30;169;13;14;0;0;0;0
31;165;12;11;0;0;0;0
32;173;11;20;0;0;0;0
33;189;11;20;0;0;0;0
34;176;15;17;0;0;0;0
35;170;14;14;0;0;0;1
36;181;13;12;0;0;0;0
37;196;13;13;0;0;0;0
38;194;11;17;0;0;0;0
39;188;10;14;0;0;0;0
40;201;15;14;0;0;0;0
41;214;13;13;0;0;0;0
42;206;14;10;0;0;0;0
43;206;12;17;0;0;0;0
44;210;13;15;0;0;0;0
45;234;14;19;0;0;0;0
46;224;10;20;0;0;0;0
47;226;14;18;0;0;0;0
48;230;15;18;0;0;0;0
49;243;11;19;0;0;0;0
50;244;14;10;0;0;0;0
51;277;12;18;0;0;0;0
52;257;11;18;0;0;0;0
53;263;12;11;0;0;0;0
54;286;10;16;0;0;0;0
55;265;14;10;0;0;0;0
56;300;13;10;0;0;0;0
57;281;15;12;0;0;0;0
58;306;12;13;0;0;0;0
59;307;11;10;0;0;0;0
60;320;15;11;0;0;0;0
61;301;12;14;0;0;0;0
62;324;14;19;0;0;0;0
63;327;12;14;0;0;1;0
64;338;13;14;0;0;0;0
65;344;14;15;0;0;0;0
66;345;11;17;0;0;0;0
67;345;15;14;0;0;0;0
68;349;15;14;0;0;0;0
69;338;10;15;1;1;0;0
70;181;11;14;0;0;0;0
71;186;15;14;0;0;0;0
72;175;12;15;0;0;0;0
73;192;14;11;0;0;0;0
74;171;11;17;0;0;0;0
75;174;15;13;0;0;0;0
76;165;14;16;0;0;0;0
77;188;14;18;0;0;0;0
78;183;13;17;0;0;0;0
79;163;11;13;0;0;0;0
80;185;10;12;0;0;0;0
81;178;10;18;0;0;0;0
82;173;13;13;0;0;0;0
83;184;11;20;0;0;0;0
84;175;11;12;0;0;0;0
85;166;10;17;0;0;0;0
86;169;13;13;0;0;0;0
87;174;11;12;0;0;0;0
88;163;11;11;0;0;0;0
89;188;12;15;0;0;0;0
90;190;14;13;0;0;0;0
91;161;13;12;0;0;0;0
92;185;13;11;0;0;0;0
93;176;12;14;0;0;0;0
94;179;15;10;0;0;0;0
95;191;13;19;0;0;0;0
96;173;13;11;0;0;0;0
97;166;14;14;0;0;0;0
98;167;10;20;0;0;0;0
99;180;15;19;0;0;0;0
100;163;13;10;0;0;0;0
101;186;10;10;0;0;0;0
102;190;12;20;0;0;0;0
103;168;15;19;0;0;0;0
104;192;15;10;0;0;0;0
105;181;10;13;0;0;0;1
106;187;14;17;0;0;0;0
107;206;11;16;0;0;0;0
108;191;15;18;0;0;0;0
109;189;11;13;0;0;0;0
110;197;14;17;0;0;0;0
111;213;12;15;0;0;0;0
112;201;11;18;0;0;0;0
113;205;11;20;0;0;0;0
114;238;14;19;0;0;0;0
115;223;12;15;0;0;0;0
116;241;11;17;0;0;0;0
117;239;13;20;0;0;0;0
118;247;10;15;0;0;0;0
119;264;14;14;0;0;0;0
120;251;14;14;0;0;0;0
121;256;13;20;0;0;0;0
122;255;10;15;0;0;0;0
123;274;14;14;0;0;0;0
124;292;13;14;0;0;0;0
125;265;15;20;0;0;0;0
126;298;12;15;0;0;0;0
127;281;10;11;0;0;0;0
128;302;10;14;0;0;0;0
129;306;15;16;0;0;0;0
130;314;12;15;0;0;0;0
131;315;10;13;0;0;0;0
132;309;10;10;0;0;0;0
133;307;10;16;0;0;0;0
134;315;13;11;0;0;0;0
135;323;12;10;0;0;0;0
136;352;10;10;0;0;0;0
137;348;11;16;0;0;0;0
138;332;14;11;0;0;0;0
139;366;12;10;1;1;0;0
140;177;11;16;0;0;0;0
141;187;11;14;0;0;0;0
142;184;10;14;0;0;0;0
143;180;10;16;0;0;0;0
144;189;14;13;0;0;0;0
145;173;11;10;0;0;0;0
146;161;15;11;0;0;0;0
147;168;14;12;0;0;0;0
148;175;15;20;0;0;0;0
149;162;12;17;0;0;0;0
150;181;14;18;0;0;0;0
151;179;14;11;0;0;0;0
152;188;15;16;0;0;0;0
153;172;11;13;0;0;0;0
154;160;14;14;0;0;0;0
155;165;14;18;0;0;0;0
156;165;15;15;0;0;0;0
157;184;10;10;0;0;0;0
158;179;14;10;0;0;0;0
