Trace;Machine_Operating;Raw_Material_Loading;Short_Downtime;Equipment_Failure;Maintenance;DriftD;DriftR
0;151;10;11;0;0;0;1
1;144;10;14;0;0;0;0
2;145;15;13;0;0;0;0
3;140;13;16;0;0;0;0
4;159;12;18;0;0;0;0
5;151;10;17;0;0;0;0
6;145;12;15;0;0;0;0
7;155;12;17;0;0;0;0
8;139;15;12;0;0;0;0
9;151;15;10;0;0;0;0
10;153;11;20;0;0;0;0
11;155;13;11;0;0;0;0
12;166;12;17;0;0;0;0
13;145;10;18;0;0;0;0
14;146;11;19;0;0;0;0
15;149;15;11;0;0;0;0
16;153;11;13;0;0;0;0
17;173;12;17;0;0;0;0
18;154;14;10;0;0;0;0
19;156;12;12;0;0;0;0
20;160;10;18;0;0;0;0
21;153;10;14;0;0;0;0
22;154;11;12;0;0;0;0
23;176;15;15;0;0;0;0
24;161;13;20;0;0;0;0
25;181;12;13;0;0;0;0
26;175;12;12;0;0;0;0
27;157;10;14;0;0;0;0
28;161;15;20;0;0;0;0
29;181;13;15;0;0;0;0
30;182;15;14;0;0;0;0
31;184;15;11;0;0;0;0
32;176;13;13;0;0;0;0
33;168;12;20;0;0;0;0
34;190;14;10;0;0;0;0
35;165;10;13;0;0;0;0
36;176;10;15;0;0;0;0
37;189;10;19;0;0;0;0
38;183;15;10;0;0;0;0
39;186;12;20;0;0;0;0
40;170;10;15;0;0;0;0
41;190;10;13;0;0;0;0
42;184;12;12;0;0;0;0
43;173;15;14;0;0;0;0
44;184;14;19;0;0;0;0
45;177;15;18;0;0;0;0
46;198;11;13;0;0;0;0
47;201;12;16;0;0;0;0
48;185;11;10;0;0;0;0
49;190;12;20;0;0;0;0
50;192;12;13;0;0;0;0
51;201;13;18;0;0;0;0
52;186;13;10;0;0;0;0
53;198;13;19;0;0;0;0
54;199;14;18;0;0;0;0
55;202;10;20;0;0;0;0
56;186;11;17;0;0;0;0
57;205;12;10;0;0;0;0
58;206;11;11;0;0;0;0
59;209;15;14;0;0;0;0
60;193;13;19;0;0;0;0
61;213;15;15;0;0;0;0
62;201;12;11;0;0;0;0
63;203;10;13;0;0;1;0
64;214;14;16;0;0;0;0
65;207;15;14;0;0;0;0
66;201;15;13;0;0;0;0
67;204;13;15;0;0;0;0
68;202;11;10;0;0;0;0
69;221;12;19;0;0;0;0
70;208;14;18;0;0;0;0
