Trace;Machine_Operating;Raw_Material_Loading;Short_Downtime;Equipment_Failure;Maintenance;DriftD;DriftR
0;85;11;12;0;0;0;1
1;81;10;11;0;0;0;0
2;91;10;11;0;0;0;0
3;84;15;11;0;0;0;0
4;100;14;12;0;0;0;0
5;88;14;17;0;0;0;0
6;98;15;14;0;0;0;0
7;96;14;20;0;0;0;0
8;95;13;18;0;0;0;0
9;95;12;14;0;0;0;0
10;105;15;19;0;0;0;0
11;103;11;11;0;0;0;0
12;102;10;12;0;0;0;0
13;98;10;17;0;0;0;0
14;107;11;11;0;0;0;0
15;106;14;11;0;0;0;0
16;96;12;12;0;0;0;0
17;100;10;16;0;0;0;0
18;114;14;16;0;0;0;0
19;108;12;16;0;0;0;0
20;112;11;17;0;0;0;0
21;116;12;14;0;0;0;0
22;109;13;11;0;0;0;0
23;115;11;11;0;0;0;0
24;115;10;20;0;0;0;0
25;119;14;16;0;0;0;0
26;107;15;13;0;0;0;0
27;118;14;11;0;0;0;0
28;122;12;15;0;0;0;0
29;109;13;11;0;0;0;0
30;119;14;19;0;0;0;0
31;117;13;19;0;0;0;0
32;116;12;12;0;0;0;0
33;116;11;19;0;0;0;0
34;126;14;13;0;0;0;0
35;124;10;14;0;0;0;0
36;123;15;17;0;0;0;0
37;119;15;11;0;0;0;0
38;129;10;16;0;0;0;0
39;127;15;16;0;0;0;0
40;126;13;20;0;0;0;0
41;131;14;14;0;0;0;0
42;124;14;10;0;0;0;0
43;138;12;14;0;0;0;0
44;138;12;17;0;0;0;0
45;125;13;19;0;0;0;0
46;135;10;19;0;0;0;0
47;129;11;19;0;0;0;0
48;128;10;12;0;0;0;0
49;145;11;11;0;0;0;0
50;138;10;10;0;0;0;0
51;131;15;11;0;0;0;0
52;148;14;12;0;0;0;0
53;135;13;16;0;0;0;0
54;145;15;16;0;0;0;0
55;143;12;16;0;0;0;0
56;142;14;20;0;0;0;0
57;146;12;13;0;0;0;0
58;152;15;13;0;0;0;0
59;150;12;11;0;0;0;0
60;149;10;15;0;0;0;0
61;141;11;19;0;0;0;0
62;155;12;16;0;0;0;0
63;153;10;13;0;0;1;0
64;156;13;17;0;0;0;0
65;161;14;11;0;0;0;0
66;149;10;19;0;0;0;0
67;160;13;19;0;0;0;0
68;151;14;12;0;0;0;0
69;155;13;19;0;0;0;0
70;161;10;16;0;0;0;0
71;159;13;16;0;0;0;0
72;158;11;17;0;0;0;0
73;158;12;13;0;0;0;0
74;164;15;10;0;0;0;0
75;162;15;19;0;0;0;0
76;161;15;20;0;0;0;0
77;161;10;16;0;0;0;0
78;171;11;10;0;0;0;0
79;169;14;11;0;0;0;0
80;168;13;15;0;0;0;0
81;173;14;14;0;0;0;0
82;165;11;19;0;0;0;0
83;176;13;19;0;0;0;0
84;180;12;12;0;0;0;0
85;167;13;16;0;0;0;0
86;177;15;13;0;0;0;0
87;183;10;11;0;0;0;0
88;183;10;15;0;0;0;0
89;170;11;19;0;0;0;0
