Real;Predicted;Error
94;47.647076;46.35292434692383
93;39.285725;53.71427536010742
92;36.31243;55.68756866455078
91;32.83409;58.16590881347656
90;46.565006;43.434993743896484
89;42.781445;46.21855545043945
88;40.970783;47.02921676635742
87;49.943554;37.05644607543945
86;47.35645;38.643550872802734
85;47.069202;37.9307975769043
84;47.5207;36.47930145263672
83;49.15289;33.847110748291016
82;47.234684;34.765316009521484
81;45.52215;35.47785186767578
80;42.589542;37.410457611083984
79;40.6301;38.36989974975586
78;41.582428;36.417572021484375
77;44.529278;32.47072219848633
76;35.733395;40.266605377197266
75;43.473026;31.526973724365234
74;38.545048;35.454952239990234
73;43.733368;29.266632080078125
72;50.618053;21.381946563720703
71;46.728977;24.27102279663086
70;44.394222;25.605777740478516
69;48.99098;20.009021759033203
68;48.74005;19.25994873046875
67;41.314636;25.68536376953125
66;36.681385;29.318614959716797
65;37.172504;27.827495574951172
64;36.823513;27.17648696899414
63;43.641495;19.358505249023438
62;43.394062;18.605937957763672
61;37.927982;23.072017669677734
60;40.424805;19.5751953125
59;38.073112;20.92688751220703
58;40.312675;17.68732452392578
57;47.078903;9.921096801757812
56;41.08025;14.919750213623047
55;40.327785;14.67221450805664
54;43.943596;10.056404113769531
53;43.63547;9.36452865600586
52;46.433987;5.566013336181641
51;46.626644;4.373355865478516
50;39.452953;10.547046661376953
49;47.10355;1.8964500427246094
48;46.74349;1.2565116882324219
47;45.030552;1.9694480895996094
46;43.244106;2.7558937072753906
45;44.59039;0.4096107482910156
44;40.35809;3.6419105529785156
43;41.50478;1.4952201843261719
42;36.081802;5.9181976318359375
41;42.839687;-1.8396873474121094
40;40.586502;-0.5865020751953125
39;34.14859;4.851409912109375
38;33.797417;4.202583312988281
37;36.30968;0.6903190612792969
36;33.029457;2.9705429077148438
35;30.731676;4.26832389831543
34;33.181183;0.818817138671875
33;36.706818;-3.706817626953125
32;36.317204;-4.317203521728516
31;40.54675;-9.546749114990234
30;30.301142;-0.30114173889160156
29;38.509758;-9.509757995605469
28;36.828545;-8.828544616699219
27;25.550364;1.449636459350586
26;28.063314;-2.063314437866211
25;36.643436;-11.643436431884766
24;28.219559;-4.2195587158203125
23;38.915646;-15.915645599365234
22;37.77404;-15.774040222167969
21;30.294804;-9.294803619384766
20;42.596912;-22.596912384033203
19;33.225117;-14.225116729736328
18;35.270134;-17.27013397216797
17;53.984787;-36.98478698730469
16;43.90855;-27.908550262451172
15;43.104786;-28.104785919189453
14;44.592968;-30.592967987060547
13;38.568535;-25.56853485107422
12;42.96176;-30.961761474609375
11;40.28555;-29.28554916381836
10;39.464203;-29.464202880859375
9;49.27744;-40.27743911743164
8;45.757748;-37.757747650146484
7;40.435005;-33.43500518798828
6;43.755543;-37.75554275512695
5;32.60275;-27.60274887084961
4;32.256607;-28.256607055664062
3;38.22939;-35.22938919067383
2;43.13194;-41.13193893432617
1;40.16905;-39.16904830932617
0;39.13692;-39.13692092895508
99;59.606407;39.393592834472656
98;67.59894;30.40106201171875
97;66.396484;30.603515625
96;71.843185;24.156814575195312
95;66.88839;28.111610412597656
94;67.500786;26.49921417236328
93;70.33524;22.664756774902344
92;61.249813;30.750186920166016
91;64.39185;26.60814666748047
90;63.23517;26.76483154296875
89;64.04861;24.951393127441406
88;65.68761;22.312393188476562
87;62.010754;24.989246368408203
86;56.241917;29.75808334350586
85;58.68761;26.312389373779297
84;57.359432;26.640567779541016
83;53.564854;29.43514633178711
82;54.553417;27.446582794189453
81;52.735767;28.264232635498047
80;53.126102;26.873897552490234
79;52.48057;26.519428253173828
78;51.50485;26.49515151977539
77;53.362354;23.637645721435547
76;51.40371;24.596290588378906
75;54.82324;20.176761627197266
74;50.166348;23.83365249633789
73;50.23146;22.768539428710938
72;46.22413;25.77587127685547
71;40.200523;30.799476623535156
70;36.793922;33.206077575683594
69;34.900135;34.0998649597168
68;33.295433;34.704566955566406
67;26.451868;40.54813194274902
66;26.633198;39.36680221557617
65;40.4304;24.569599151611328
64;37.337147;26.662853240966797
63;27.892601;35.107398986816406
62;31.503046;30.4969539642334
61;26.684633;34.31536674499512
60;29.063631;30.936368942260742
59;31.424307;27.575693130493164
58;28.81331;29.186689376831055
57;31.209715;25.790285110473633
56;26.605158;29.39484214782715
55;38.089676;16.910324096679688
54;32.377583;21.622417449951172
53;33.408936;19.591064453125
52;32.91002;19.089981079101562
51;28.190493;22.809507369995117
50;28.85464;21.145360946655273
49;38.006516;10.993484497070312
48;28.274035;19.72596549987793
47;30.28847;16.711530685424805
46;32.733814;13.266185760498047
45;26.92453;18.075469970703125
44;27.968601;16.03139877319336
43;31.423548;11.576452255249023
42;26.81249;15.187509536743164
41;34.32184;6.67816162109375
40;32.393852;7.606147766113281
39;26.17502;12.824979782104492
38;33.303535;4.696464538574219
37;27.320955;9.679044723510742
36;30.8595;5.140499114990234
35;25.275133;9.72486686706543
34;23.170927;10.829072952270508
33;28.756304;4.243696212768555
32;25.725794;6.274206161499023
31;26.249882;4.750118255615234
30;25.423386;4.5766143798828125
29;26.649889;2.3501110076904297
28;27.333805;0.6661949157714844
27;26.936672;0.06332778930664062
26;33.599625;-7.5996246337890625
25;33.395546;-8.395545959472656
24;32.7958;-8.795799255371094
23;32.04139;-9.041389465332031
22;37.749596;-15.749595642089844
21;28.50173;-7.501729965209961
20;34.174404;-14.17440414428711
19;39.845596;-20.845596313476562
18;35.511723;-17.511722564697266
17;31.693903;-14.693902969360352
16;33.011093;-17.011093139648438
15;29.855516;-14.85551643371582
14;25.755194;-11.755193710327148
13;32.751244;-19.751243591308594
12;34.430954;-22.430953979492188
11;37.31331;-26.313308715820312
10;42.974117;-32.974117279052734
9;37.228035;-28.22803497314453
8;38.824265;-30.824264526367188
7;37.47269;-30.47269058227539
6;44.788456;-38.788455963134766
5;37.309006;-32.30900573730469
4;42.86964;-38.8696403503418
3;43.795002;-40.79500198364258
2;38.37569;-36.37569046020508
1;40.42491;-39.42491149902344
0;35.90361;-35.90361022949219
99;50.441364;48.55863571166992
98;56.851727;41.14827346801758
97;60.378914;36.62108612060547
96;65.323975;30.676025390625
95;58.05475;36.94525146484375
94;54.85609;39.1439094543457
93;47.32549;45.67451095581055
92;52.493023;39.50697708129883
91;50.547276;40.45272445678711
90;49.303154;40.69684600830078
89;52.65057;36.349430084228516
88;49.998882;38.00111770629883
87;50.41894;36.581058502197266
86;45.511482;40.48851776123047
85;51.37811;33.621891021728516
84;57.76851;26.231491088867188
83;55.17463;27.82537078857422
82;46.52382;35.47618103027344
81;51.8454;29.154598236083984
80;47.35822;32.641780853271484
79;46.120697;32.879302978515625
78;50.445904;27.554096221923828
77;40.864388;36.13561248779297
76;48.65249;27.347511291503906
75;36.60763;38.39236831665039
74;41.841835;32.158164978027344
73;52.193073;20.806926727294922
72;42.686134;29.313865661621094
71;59.038322;11.961677551269531
70;41.554813;28.445186614990234
69;40.818714;28.181285858154297
68;28.008965;39.99103546142578
67;30.936266;36.06373405456543
66;38.118744;27.881256103515625
65;47.92037;17.079631805419922
64;35.997204;28.002796173095703
63;42.302296;20.697704315185547
62;42.01967;19.980331420898438
61;34.268757;26.731243133544922
60;37.07412;22.925880432128906
59;27.061476;31.93852424621582
58;26.508078;31.49192237854004
57;32.63948;24.360519409179688
56;22.745268;33.25473213195801
55;29.764881;25.235118865966797
54;31.130028;22.869972229003906
53;31.971228;21.028772354125977
52;37.47292;14.527080535888672
51;33.60009;17.39990997314453
50;32.3668;17.633201599121094
49;30.105572;18.894428253173828
48;32.02442;15.975578308105469
47;35.824604;11.175395965576172
46;35.10644;10.893558502197266
45;28.571459;16.42854118347168
44;24.461535;19.53846549987793
43;24.143522;18.856477737426758
42;20.526905;21.473094940185547
41;25.821737;15.178262710571289
40;26.471891;13.528108596801758
39;27.133371;11.866628646850586
38;32.148033;5.851966857910156
37;30.33246;6.667539596557617
36;36.433147;-0.4331474304199219
35;31.598696;3.401304244995117
34;32.01252;1.9874801635742188
33;24.059288;8.940711975097656
32;32.206276;-0.20627593994140625
31;26.95282;4.04718017578125
30;28.702051;1.2979488372802734
29;37.433502;-8.433502197265625
28;25.36429;2.635709762573242
27;28.721148;-1.7211475372314453
26;33.889698;-7.889698028564453
25;58.583347;-33.58334732055664
24;24.042034;-0.042034149169921875
23;33.54202;-10.54201889038086
22;31.909662;-9.909662246704102
21;39.084415;-18.084415435791016
20;28.194101;-8.194101333618164
19;23.040588;-4.04058837890625
18;36.202763;-18.202762603759766
17;26.193426;-9.193426132202148
16;31.254465;-15.254465103149414
15;45.301067;-30.301067352294922
14;40.22672;-26.22671890258789
13;42.725853;-29.725852966308594
12;29.99426;-17.994260787963867
11;26.565775;-15.565774917602539
10;31.892698;-21.892698287963867
9;41.325756;-32.32575607299805
8;46.29266;-38.292659759521484
7;48.058994;-41.05899429321289
6;31.573973;-25.573972702026367
5;33.398983;-28.398983001708984
4;36.65164;-32.651641845703125
3;35.382397;-32.38239669799805
2;42.474213;-40.474212646484375
1;36.086464;-35.086463928222656
0;41.411457;-41.41145706176758
99;55.605824;43.3941764831543
98;76.28203;21.717971801757812
97;74.22854;22.771461486816406
96;78.00462;17.995376586914062
95;68.22479;26.77520751953125
94;94.6407;-0.6407012939453125
93;68.970345;24.02965545654297
92;76.49261;15.507392883300781
91;80.33961;10.660392761230469
90;65.89528;24.104721069335938
89;74.21851;14.781486511230469
88;60.308228;27.6917724609375
87;60.44914;26.550861358642578
86;70.83365;15.166351318359375
85;93.40114;-8.401138305664062
84;89.18273;-5.182731628417969
83;71.6141;11.385902404785156
82;72.58425;9.415748596191406
81;64.22034;16.7796630859375
80;66.876465;13.12353515625
79;72.74306;6.2569427490234375
78;65.05007;12.949928283691406
77;77.101326;-0.10132598876953125
76;79.005135;-3.0051345825195312
75;64.25562;10.744377136230469
74;92.19147;-18.19146728515625
73;66.64944;6.350563049316406
72;79.47205;-7.472053527832031
71;67.22477;3.7752304077148438
70;63.40939;6.590610504150391
69;55.56894;13.431060791015625
68;85.63118;-17.631179809570312
67;60.811775;6.188224792480469
66;75.65397;-9.653968811035156
65;46.365475;18.634525299072266
64;35.607883;28.39211654663086
63;58.42869;4.571308135986328
62;68.655;-6.654998779296875
61;62.01212;-1.0121192932128906
60;42.556263;17.443737030029297
59;94.997246;-35.99724578857422
58;42.506947;15.493053436279297
57;70.633965;-13.633964538574219
56;49.54036;6.4596405029296875
55;66.24574;-11.245742797851562
54;61.570972;-7.570972442626953
53;76.29423;-23.294227600097656
52;75.515976;-23.515975952148438
51;64.38922;-13.38922119140625
50;61.022804;-11.022804260253906
49;91.73293;-42.732933044433594
48;102.77599;-54.77599334716797
47;60.518692;-13.518692016601562
46;67.09597;-21.095970153808594
45;86.36032;-41.360321044921875
44;67.59682;-23.596817016601562
43;81.26548;-38.265480041503906
42;90.242096;-48.242095947265625
41;53.1863;-12.186298370361328
40;56.71305;-16.713050842285156
39;39.393177;-0.3931770324707031
38;59.397568;-21.397567749023438
37;51.429577;-14.429576873779297
36;66.95917;-30.95916748046875
35;43.07147;-8.071468353271484
34;56.94923;-22.949230194091797
33;49.44663;-16.44662857055664
32;60.632557;-28.632556915283203
31;35.878414;-4.878414154052734
30;55.966316;-25.96631622314453
29;47.01269;-18.012691497802734
28;33.88358;-5.883579254150391
27;37.677326;-10.677326202392578
26;53.96124;-27.961238861083984
25;39.55016;-14.550159454345703
24;40.575527;-16.57552719116211
23;37.084553;-14.084552764892578
22;54.306644;-32.306644439697266
21;40.829105;-19.829105377197266
20;32.873222;-12.873222351074219
19;33.033215;-14.033214569091797
18;36.56314;-18.563140869140625
17;36.11617;-19.116168975830078
16;36.035244;-20.03524398803711
15;36.54267;-21.54267120361328
14;30.064144;-16.064144134521484
13;44.88567;-31.885669708251953
12;32.66224;-20.66223907470703
11;47.288433;-36.28843307495117
10;34.482494;-24.482494354248047
9;34.752712;-25.75271224975586
8;37.00063;-29.000629425048828
7;30.030792;-23.030792236328125
6;31.55727;-25.557270050048828
5;33.32123;-28.321231842041016
4;38.719383;-34.719383239746094
3;29.860006;-26.86000633239746
2;28.04395;-26.043949127197266
1;37.809376;-36.80937576293945
0;44.01475;-44.01475143432617
75;42.621418;32.37858200073242
74;52.618656;21.381343841552734
73;69.08465;3.9153518676757812
72;68.27303;3.7269668579101562
71;47.830025;23.16997528076172
70;64.61425;5.385749816894531
69;62.74464;6.255359649658203
68;64.13407;3.8659286499023438
67;55.49584;11.504161834716797
66;59.695408;6.304592132568359
65;72.04853;-7.048530578613281
64;58.897648;5.102352142333984
63;71.99195;-8.991950988769531
62;63.915966;-1.9159660339355469
61;62.572353;-1.5723533630371094
60;68.856804;-8.856803894042969
59;60.461456;-1.461456298828125
58;72.939476;-14.939476013183594
57;64.4377;-7.4376983642578125
56;54.916855;1.0831451416015625
55;59.177303;-4.177303314208984
54;62.52026;-8.520259857177734
53;67.56341;-14.563407897949219
52;53.446983;-1.4469833374023438
51;52.581512;-1.581512451171875
50;51.72295;-1.7229499816894531
49;58.7308;-9.73080062866211
48;56.869774;-8.869773864746094
47;40.68922;6.310779571533203
46;45.784412;0.21558761596679688
45;29.954573;15.045427322387695
44;23.667873;20.33212661743164
43;26.320608;16.679391860961914
42;35.647854;6.352146148681641
41;28.361013;12.638986587524414
40;27.586168;12.41383171081543
39;28.615469;10.384531021118164
38;27.26848;10.73151969909668
37;30.583567;6.416433334350586
36;25.016691;10.983308792114258
35;26.586432;8.413568496704102
34;28.344095;5.655904769897461
33;31.463728;1.5362720489501953
32;25.912832;6.087167739868164
31;29.144976;1.8550243377685547
30;23.070066;6.929933547973633
29;26.143183;2.8568172454833984
28;24.849058;3.150941848754883
27;26.380266;0.6197338104248047
26;24.22616;1.7738399505615234
25;25.805471;-0.8054714202880859
24;23.776567;0.2234325408935547
23;24.415434;-1.4154338836669922
22;27.082792;-5.082792282104492
21;23.825876;-2.825876235961914
20;29.974535;-9.97453498840332
19;28.29757;-9.297569274902344
18;28.324884;-10.324884414672852
17;30.921183;-13.921182632446289
16;25.630056;-9.630056381225586
15;25.329767;-10.329767227172852
14;24.674582;-10.674581527709961
13;26.975111;-13.97511100769043
12;29.18199;-17.181989669799805
11;24.992804;-13.992803573608398
10;28.969538;-18.96953773498535
9;26.26821;-17.26820945739746
8;27.955;-19.954999923706055
7;26.839182;-19.839181900024414
6;31.105532;-25.105531692504883
5;31.247786;-26.247785568237305
4;24.601828;-20.60182762145996
3;24.609549;-21.609548568725586
2;26.261015;-24.261014938354492
1;34.882526;-33.88252639770508
0;32.63254;-32.63254165649414
26;47.33291;-21.332908630371094
25;46.669003;-21.669002532958984
24;46.17769;-22.177688598632812
23;45.756565;-22.75656509399414
22;50.061817;-28.061817169189453
21;43.909508;-22.909507751464844
20;44.138306;-24.1383056640625
19;37.902;-18.902000427246094
18;39.122917;-21.12291717529297
17;37.219166;-20.219165802001953
16;35.168133;-19.168132781982422
15;30.592447;-15.592447280883789
14;24.403667;-10.403667449951172
13;23.938046;-10.938045501708984
12;22.620752;-10.620752334594727
11;23.278254;-12.278253555297852
10;13.57796;-3.5779600143432617
9;15.664664;-6.664664268493652
8;14.028697;-6.0286970138549805
7;8.736707;-1.7367067337036133
6;13.655835;-7.655835151672363
5;12.478778;-7.478777885437012
4;10.712186;-6.712185859680176
3;6.1056705;-3.10567045211792
2;8.085578;-6.085577964782715
1;6.4883895;-5.488389492034912
0;9.29094;-9.290940284729004
55;18.239435;36.76056480407715
54;40.000378;13.999622344970703
53;45.386604;7.613395690917969
52;53.785484;-1.7854843139648438
51;58.93962;-7.9396209716796875
50;55.695175;-5.6951751708984375
49;54.083668;-5.083667755126953
48;54.235355;-6.235355377197266
47;52.384617;-5.384616851806641
46;57.181248;-11.18124771118164
45;50.371304;-5.371303558349609
44;52.171947;-8.171947479248047
43;54.67727;-11.677268981933594
42;51.939663;-9.93966293334961
41;53.789288;-12.789287567138672
40;52.965225;-12.965225219726562
39;51.536793;-12.536792755126953
38;46.878357;-8.87835693359375
37;49.43557;-12.435569763183594
36;45.048313;-9.04831314086914
35;48.361065;-13.361064910888672
34;43.958374;-9.9583740234375
33;45.53625;-12.536251068115234
32;43.893547;-11.893547058105469
31;47.113056;-16.113056182861328
30;43.405636;-13.405635833740234
29;41.638172;-12.638172149658203
28;39.827118;-11.827117919921875
27;36.484226;-9.48422622680664
26;32.71784;-6.717838287353516
25;31.83076;-6.830759048461914
24;32.892742;-8.892742156982422
23;27.70284;-4.702840805053711
22;27.850834;-5.850833892822266
21;23.65557;-2.655569076538086
20;30.373184;-10.373184204101562
19;30.348179;-11.34817886352539
18;27.747957;-9.747957229614258
17;29.176653;-12.176652908325195
16;26.817114;-10.817113876342773
15;22.768173;-7.7681732177734375
14;23.705288;-9.70528793334961
13;18.458977;-5.458976745605469
12;12.256309;-0.25630855560302734
11;12.793113;-1.7931127548217773
10;10.130681;-0.13068103790283203
9;11.920617;-2.92061710357666
8;12.553281;-4.553280830383301
7;7.993074;-0.9930739402770996
6;7.0694537;-1.0694537162780762
5;7.114696;-2.1146960258483887
4;7.908788;-3.9087882041931152
3;7.4733996;-4.473399639129639
2;8.74426;-6.744259834289551
1;6.609731;-5.609731197357178
0;5.2893176;-5.289317607879639
55;15.861249;39.13875102996826
54;32.367065;21.6329345703125
53;50.768337;2.2316627502441406
52;53.297092;-1.2970924377441406
51;52.207962;-1.2079620361328125
50;51.298946;-1.2989463806152344
49;56.273552;-7.273551940917969
48;51.576603;-3.5766029357910156
47;49.426346;-2.4263458251953125
46;48.90121;-2.9012107849121094
45;48.587887;-3.5878868103027344
44;45.214497;-1.2144966125488281
43;50.457905;-7.457904815673828
42;49.656338;-7.656337738037109
41;46.364346;-5.364345550537109
40;45.019474;-5.019474029541016
39;43.981037;-4.981037139892578
38;49.49644;-11.496440887451172
37;49.952972;-12.952972412109375
36;50.1898;-14.189800262451172
35;45.256145;-10.256145477294922
34;42.699593;-8.699592590332031
33;43.603764;-10.603763580322266
32;42.562435;-10.562435150146484
31;41.729374;-10.729373931884766
30;41.741623;-11.741622924804688
29;41.163002;-12.163002014160156
28;40.403778;-12.403778076171875
27;38.34429;-11.344291687011719
26;34.138313;-8.138313293457031
25;35.265663;-10.265663146972656
