Real;Predicted;Error
97;81.31051;15.689491271972656
96;81.16857;14.831428527832031
95;73.82264;21.17736053466797
94;79.45525;14.544746398925781
93;79.86335;13.136650085449219
92;78.03802;13.961982727050781
91;77.84007;13.159927368164062
90;78.518936;11.481063842773438
89;75.185196;13.814804077148438
88;74.04659;13.953407287597656
87;72.83373;14.166267395019531
86;76.31901;9.680992126464844
85;72.640945;12.359054565429688
84;75.205894;8.794105529785156
83;76.72435;6.2756500244140625
82;73.70312;8.296882629394531
81;79.057365;1.9426345825195312
80;76.66269;3.337310791015625
79;69.68584;9.314163208007812
78;71.61856;6.381439208984375
77;70.276215;6.723785400390625
76;72.6386;3.3613967895507812
75;65.54453;9.455467224121094
74;66.99366;7.006340026855469
73;70.39741;2.6025924682617188
72;67.854454;4.145545959472656
71;63.886387;7.113613128662109
70;66.17528;3.8247222900390625
69;68.67066;0.32933807373046875
68;65.541595;2.458404541015625
67;68.43652;-1.4365234375
66;65.58992;0.4100799560546875
65;65.807816;-0.8078155517578125
64;57.934345;6.065654754638672
63;52.36851;10.631488800048828
62;63.61223;-1.6122283935546875
61;49.782257;11.217742919921875
60;53.027336;6.972663879394531
59;62.855537;-3.8555374145507812
58;52.18896;5.811038970947266
57;45.233086;11.766914367675781
56;51.519554;4.480445861816406
55;47.816547;7.183452606201172
54;45.171165;8.828834533691406
53;60.893158;-7.893157958984375
52;45.520493;6.4795074462890625
51;45.922916;5.077083587646484
50;43.272682;6.727317810058594
49;57.929806;-8.929805755615234
48;42.167645;5.832355499267578
47;39.450787;7.549213409423828
46;35.821404;10.178596496582031
45;43.199806;1.8001937866210938
44;46.338085;-2.338085174560547
43;43.94721;-0.9472084045410156
42;42.570034;-0.5700340270996094
41;38.05069;2.949310302734375
40;34.459076;5.540924072265625
39;28.269121;10.730878829956055
38;30.758036;7.241964340209961
37;30.772331;6.227668762207031
36;34.476418;1.5235824584960938
35;32.524284;2.4757156372070312
34;32.35307;1.6469306945800781
33;32.053066;0.9469337463378906
32;28.398632;3.601367950439453
31;20.280605;10.71939468383789
30;18.777977;11.222023010253906
29;25.567211;3.432788848876953
28;34.34668;-6.3466796875
27;25.130737;1.8692626953125
26;31.552156;-5.552156448364258
25;31.091185;-6.091184616088867
24;18.131186;5.868814468383789
23;20.095566;2.9044342041015625
22;26.390924;-4.390924453735352
21;23.757835;-2.7578353881835938
20;20.02227;-0.02227020263671875
19;20.899462;-1.8994617462158203
18;19.05827;-1.0582695007324219
17;21.453993;-4.45399284362793
16;18.294998;-2.2949981689453125
15;14.427355;0.5726451873779297
14;15.428562;-1.4285621643066406
13;6.5817976;6.4182024002075195
12;7.774083;4.225916862487793
11;12.360405;-1.3604049682617188
10;5.8863373;4.1136627197265625
9;10.57855;-1.5785503387451172
8;8.926043;-0.9260425567626953
7;10.318954;-3.3189544677734375
6;14.871982;-8.871981620788574
5;9.644492;-4.644492149353027
4;12.983249;-8.983248710632324
3;8.688911;-5.688911437988281
2;12.851774;-10.851774215698242
1;19.04813;-18.04813003540039
0;11.837235;-11.837235450744629
99;75.08984;23.91015625
98;94.56205;3.4379501342773438
97;84.72519;12.274810791015625
96;92.8069;3.1930999755859375
95;94.75055;0.24945068359375
94;89.14984;4.85015869140625
93;96.49482;-3.4948196411132812
92;91.45667;0.5433273315429688
91;87.65821;3.3417892456054688
90;95.521774;-5.5217742919921875
89;90.97656;-1.9765625
88;92.54633;-4.546333312988281
87;91.205864;-4.205863952636719
86;94.4644;-8.464401245117188
85;88.06719;-3.0671920776367188
84;87.3221;-3.3220977783203125
83;89.282555;-6.282554626464844
82;86.44992;-4.449920654296875
81;87.42839;-6.4283905029296875
80;84.59235;-4.59234619140625
79;86.739716;-7.739715576171875
78;85.81048;-7.810478210449219
77;77.69284;-0.692840576171875
76;82.37322;-6.373222351074219
75;75.05151;-0.051513671875
74;60.530487;13.469512939453125
73;62.363598;10.636402130126953
72;65.559456;6.440544128417969
71;53.47937;17.5206298828125
70;51.927433;18.072566986083984
69;48.212723;20.787277221679688
68;57.503464;10.496536254882812
67;54.144985;12.85501480102539
66;40.55801;25.44198989868164
65;48.401905;16.598094940185547
64;41.25604;22.743961334228516
63;46.2311;16.768901824951172
62;50.524563;11.47543716430664
61;51.525414;9.474586486816406
60;52.174347;7.825653076171875
59;41.90168;17.09832000732422
58;45.517296;12.482704162597656
57;41.54214;15.45785903930664
56;46.456627;9.543373107910156
55;35.927303;19.072696685791016
54;36.85946;17.140541076660156
53;45.906616;7.0933837890625
52;40.828068;11.171932220458984
51;42.70729;8.292709350585938
50;39.188534;10.811466217041016
49;37.425797;11.574203491210938
48;42.80032;5.199680328369141
47;38.63671;8.363288879394531
46;35.923332;10.076667785644531
45;35.518364;9.481636047363281
44;35.277138;8.722862243652344
43;39.346527;3.653472900390625
42;37.636257;4.363742828369141
41;42.09478;-1.0947799682617188
40;38.59713;1.4028701782226562
39;43.025913;-4.025913238525391
38;44.86372;-6.863719940185547
37;32.30602;4.693981170654297
36;31.02509;4.974910736083984
35;42.068653;-7.068653106689453
34;38.720512;-4.720512390136719
33;40.161007;-7.161006927490234
32;23.294323;8.705677032470703
31;30.91275;0.087249755859375
30;28.592472;1.4075279235839844
