Real;Predicted;Error
82;51.208138;30.79186248779297
81;52.43805;28.56195068359375
80;54.167896;25.832103729248047
79;58.254227;20.745773315429688
78;58.75686;19.243141174316406
77;59.817913;17.182086944580078
76;66.49623;9.503768920898438
75;53.171047;21.82895278930664
74;51.394054;22.605945587158203
73;56.28354;16.716461181640625
72;58.878723;13.12127685546875
71;55.88313;15.116870880126953
70;46.53311;23.466888427734375
69;58.36164;10.638359069824219
68;56.297188;11.702812194824219
67;56.816963;10.183036804199219
66;55.767174;10.232826232910156
65;49.237186;15.762813568115234
64;51.32675;12.673248291015625
63;49.450005;13.549995422363281
62;54.41819;7.581809997558594
61;45.629715;15.370285034179688
60;50.699665;9.300334930419922
59;48.279747;10.720252990722656
58;53.80215;4.197849273681641
57;49.478504;7.521495819091797
56;45.930878;10.069122314453125
55;48.92486;6.075141906738281
54;47.700607;6.2993927001953125
53;46.191677;6.808322906494141
52;42.567604;9.432395935058594
51;48.711594;2.2884063720703125
50;44.582947;5.41705322265625
49;48.379604;0.6203956604003906
48;40.811943;7.188056945800781
47;44.94565;2.054351806640625
46;40.283047;5.716953277587891
45;41.127308;3.872692108154297
44;42.829906;1.1700935363769531
43;42.354477;0.6455230712890625
42;40.914555;1.0854454040527344
41;40.740795;0.2592048645019531
40;36.47454;3.5254592895507812
39;41.98518;-2.985179901123047
38;35.887775;2.112224578857422
37;36.403778;0.596221923828125
36;33.920418;2.0795822143554688
35;30.967255;4.032745361328125
34;30.299536;3.7004642486572266
33;30.082413;2.9175872802734375
32;26.34709;5.652910232543945
31;25.780159;5.219841003417969
30;31.975893;-1.9758930206298828
29;24.157665;4.842334747314453
28;25.148016;2.8519840240478516
27;23.456837;3.543163299560547
26;24.40871;1.5912895202636719
25;30.578547;-5.578546524047852
24;24.60908;-0.6090793609619141
23;23.557207;-0.5572071075439453
22;24.51644;-2.516439437866211
21;24.069914;-3.069913864135742
20;22.286676;-2.2866764068603516
19;20.308897;-1.3088970184326172
18;18.65482;-0.6548194885253906
17;15.534296;1.4657039642333984
16;19.004251;-3.004251480102539
15;12.739556;2.260443687438965
14;17.828922;-3.8289222717285156
13;22.885479;-9.885478973388672
12;16.167559;-4.167558670043945
11;20.070642;-9.070642471313477
10;17.034628;-7.034627914428711
9;24.90395;-15.903949737548828
8;16.346443;-8.346443176269531
7;18.002491;-11.002490997314453
6;12.132854;-6.132854461669922
5;8.184889;-3.1848888397216797
4;15.785249;-11.785248756408691
3;13.403189;-10.403188705444336
2;14.563604;-12.563604354858398
1;21.629547;-20.629547119140625
0;27.56172;-27.56171989440918
99;71.891266;27.108734130859375
98;91.892914;6.107086181640625
97;89.31592;7.68408203125
96;80.95122;15.048782348632812
95;80.29393;14.706069946289062
94;88.19781;5.802192687988281
93;85.536865;7.463134765625
92;82.75779;9.242210388183594
91;79.70076;11.299240112304688
90;78.983025;11.016975402832031
89;85.58961;3.4103927612304688
88;79.4882;8.511802673339844
87;72.96344;14.03656005859375
86;73.64478;12.355216979980469
85;72.51483;12.48516845703125
84;74.758934;9.241065979003906
83;71.42385;11.576148986816406
82;71.11746;10.882537841796875
81;68.98542;12.014579772949219
80;74.88394;5.116058349609375
79;71.00367;7.996330261230469
78;68.756256;9.243743896484375
77;75.28414;1.7158584594726562
76;66.471725;9.528274536132812
75;69.404976;5.595024108886719
74;64.57545;9.424552917480469
73;60.08589;12.914108276367188
72;62.783875;9.21612548828125
71;52.622562;18.377437591552734
70;47.979454;22.020545959472656
69;40.310078;28.689922332763672
68;44.67596;23.324039459228516
67;43.940792;23.059207916259766
66;52.575558;13.424442291259766
65;48.161243;16.838756561279297
64;49.532852;14.467147827148438
63;43.871998;19.128002166748047
62;46.259712;15.740287780761719
61;51.84279;9.157211303710938
60;51.504322;8.495677947998047
59;50.33508;8.664920806884766
58;46.432526;11.567474365234375
57;49.135204;7.864795684814453
56;47.600132;8.39986801147461
55;41.057335;13.942665100097656
54;42.580418;11.41958236694336
53;41.57299;11.427009582519531
52;40.88031;11.11968994140625
51;43.02979;7.970211029052734
50;45.801315;4.1986846923828125
49;46.419422;2.580577850341797
48;42.282413;5.717586517333984
47;43.161316;3.83868408203125
46;46.335743;-0.3357429504394531
45;46.31616;-1.3161582946777344
44;41.200825;2.799175262451172
43;43.71267;-0.7126693725585938
42;39.84987;2.1501312255859375
41;41.591457;-0.5914573669433594
40;41.774918;-1.7749176025390625
39;34.82126;4.178741455078125
38;31.395178;6.604822158813477
37;33.914875;3.085124969482422
36;30.924948;5.075052261352539
35;35.532482;-0.5324821472167969
34;35.04537;-1.0453681945800781
33;28.710035;4.28996467590332
32;30.994019;1.0059814453125
31;31.506031;-0.5060310363769531
30;29.811583;0.1884174346923828
29;27.677122;1.3228778839111328
28;27.456232;0.5437679290771484
27;28.377462;-1.377462387084961
26;31.39343;-5.393430709838867
25;28.39202;-3.392019271850586
24;28.563028;-4.563028335571289
23;25.163744;-2.1637439727783203
22;26.644747;-4.644746780395508
21;24.194767;-3.1947669982910156
20;19.726519;0.2734813690185547
19;22.745325;-3.7453250885009766
18;17.597477;0.4025230407714844
17;15.283753;1.7162466049194336
16;20.858826;-4.85882568359375
15;23.474096;-8.474096298217773
14;16.005047;-2.005046844482422
13;14.862306;-1.8623056411743164
12;18.760386;-6.760385513305664
11;17.933674;-6.933673858642578
10;16.175322;-6.175321578979492
9;22.446136;-13.446136474609375
8;25.469757;-17.469757080078125
7;29.347946;-22.347946166992188
6;46.550735;-40.55073547363281
5;38.992195;-33.99219512939453
4;34.011898;-30.011898040771484
3;37.17653;-34.17652893066406
2;53.230946;-51.2309455871582
1;29.999352;-28.999351501464844
0;39.786736;-39.78673553466797
99;67.53431;31.46569061279297
98;82.49904;15.500961303710938
97;76.700005;20.29999542236328
96;81.29016;14.7098388671875
95;103.409424;-8.409423828125
94;82.70581;11.294189453125
93;97.08296;-4.0829620361328125
92;91.45391;0.5460891723632812
91;73.98118;17.018821716308594
90;75.105965;14.894035339355469
89;77.14352;11.856483459472656
88;77.5178;10.482200622558594
87;73.510574;13.489425659179688
86;65.684555;20.315444946289062
85;75.634285;9.365715026855469
84;71.16574;12.834259033203125
83;69.04886;13.951141357421875
82;85.3932;-3.3932037353515625
81;83.29377;-2.2937698364257812
80;80.633255;-0.6332550048828125
