Real;Predicted;Error
78;40.969284;37.03071594238281
77;44.54466;32.45534133911133
76;37.386356;38.613643646240234
75;40.487385;34.51261520385742
74;41.86813;32.13187026977539
73;42.023136;30.976863861083984
72;41.868835;30.13116455078125
71;52.213375;18.786624908447266
70;45.690517;24.30948257446289
69;44.29086;24.70914077758789
68;40.182354;27.817646026611328
67;46.943775;20.056224822998047
66;53.43693;12.563068389892578
65;59.707615;5.292385101318359
64;61.8609;2.13909912109375
63;59.397858;3.602142333984375
62;58.921543;3.0784568786621094
61;55.44356;5.556438446044922
60;58.018085;1.9819145202636719
59;61.65414;-2.6541404724121094
58;61.8645;-3.8644981384277344
57;52.882328;4.117671966552734
56;63.887478;-7.887477874755859
55;60.798866;-5.798866271972656
54;55.805065;-1.8050651550292969
53;57.680294;-4.680294036865234
52;55.18057;-3.1805686950683594
51;51.298264;-0.2982635498046875
50;68.20003;-18.200027465820312
49;53.369297;-4.369297027587891
48;53.931408;-5.931407928466797
47;41.87274;5.12725830078125
46;52.48212;-6.482120513916016
45;44.762123;0.23787689208984375
44;49.349953;-5.349952697753906
43;45.91685;-2.916851043701172
42;48.324924;-6.324924468994141
41;39.525745;1.4742546081542969
40;40.115704;-0.11570358276367188
39;42.233994;-3.2339935302734375
38;53.768787;-15.768787384033203
37;49.273403;-12.27340316772461
36;61.722794;-25.722793579101562
35;51.87781;-16.877811431884766
34;53.61793;-19.617931365966797
33;50.446938;-17.446937561035156
32;66.18798;-34.18798065185547
31;59.66974;-28.66973876953125
30;58.742805;-28.74280548095703
29;104.65452;-75.6545181274414
28;96.85138;-68.85137939453125
27;88.00844;-61.00843811035156
26;57.541866;-31.541866302490234
25;84.06439;-59.06439208984375
24;59.493202;-35.493202209472656
23;71.23991;-48.239906311035156
22;79.808235;-57.80823516845703
21;72.43747;-51.437469482421875
20;62.33442;-42.33441925048828
19;72.78234;-53.78234100341797
18;85.27535;-67.27535247802734
17;94.66444;-77.66443634033203
16;56.819252;-40.819252014160156
15;97.2519;-82.25189971923828
14;38.975986;-24.97598648071289
13;56.90765;-43.907649993896484
12;43.439274;-31.439273834228516
11;58.259235;-47.25923538208008
10;59.61783;-49.617828369140625
9;82.3031;-73.3031005859375
8;66.47154;-58.47154235839844
7;95.5413;-88.54129791259766
6;72.17543;-66.17543029785156
5;60.247646;-55.24764633178711
4;58.759945;-54.759944915771484
3;54.252792;-51.25279235839844
2;66.99742;-64.99742126464844
1;64.06245;-63.06244659423828
0;69.09187;-69.09187316894531
97;78.17229;18.827713012695312
96;79.66886;16.331138610839844
95;91.985794;3.0142059326171875
94;83.4449;10.555099487304688
93;94.40844;-1.4084396362304688
92;85.66578;6.334220886230469
91;90.78518;0.21482086181640625
90;91.02285;-1.0228500366210938
89;107.043526;-18.04352569580078
88;113.55836;-25.55835723876953
87;110.608315;-23.608314514160156
86;107.56573;-21.56572723388672
85;121.68082;-36.680816650390625
84;94.313416;-10.31341552734375
83;80.16904;2.830963134765625
82;82.95936;-0.9593582153320312
81;74.18295;6.817047119140625
80;56.56841;23.431591033935547
79;53.428146;25.571853637695312
78;56.06267;21.937328338623047
77;47.81316;29.186840057373047
76;47.687374;28.312625885009766
75;50.720146;24.27985382080078
74;53.923702;20.076297760009766
73;63.73093;9.26906967163086
72;51.679317;20.320682525634766
71;48.311085;22.688915252685547
70;44.790485;25.209514617919922
69;48.312057;20.687942504882812
68;83.307526;-15.307525634765625
67;67.985634;-0.9856338500976562
66;56.670784;9.329216003417969
65;92.98961;-27.989608764648438
64;67.20006;-3.2000579833984375
63;91.64109;-28.641090393066406
62;64.55766;-2.5576629638671875
61;48.152378;12.84762191772461
60;75.07476;-15.074760437011719
59;71.16148;-12.161483764648438
58;61.61395;-3.6139488220214844
57;58.135674;-1.1356735229492188
56;59.680836;-3.680835723876953
55;55.653103;-0.6531028747558594
54;63.21921;-9.21921157836914
53;57.82643;-4.8264312744140625
52;55.292046;-3.2920455932617188
51;64.17824;-13.178237915039062
50;68.142365;-18.142364501953125
49;66.8984;-17.898399353027344
48;36.44782;11.552181243896484
47;45.558758;1.4412422180175781
46;44.659267;1.3407325744628906
45;45.078724;-0.07872390747070312
44;48.26965;-4.269649505615234
43;46.511982;-3.511981964111328
42;51.4745;-9.474498748779297
41;42.82797;-1.8279685974121094
40;46.559208;-6.559207916259766
39;50.25526;-11.255260467529297
38;51.814;-13.81399917602539
37;43.832127;-6.832126617431641
36;63.455994;-27.45599365234375
35;54.20445;-19.204448699951172
34;65.96725;-31.967247009277344
33;61.30064;-28.300640106201172
32;56.662247;-24.662246704101562
31;43.27828;-12.278278350830078
30;65.10289;-35.10289001464844
29;59.456646;-30.456645965576172
28;73.06388;-45.063880920410156
27;77.79397;-50.793968200683594
26;60.314156;-34.31415557861328
25;65.643776;-40.643775939941406
24;64.66523;-40.66522979736328
23;72.84438;-49.844383239746094
22;84.3425;-62.342498779296875
21;80.052315;-59.05231475830078
20;77.055695;-57.055694580078125
19;67.94156;-48.941558837890625
18;92.6425;-74.64250183105469
17;107.771454;-90.77145385742188
16;85.729126;-69.7291259765625
15;122.41359;-107.41358947753906
14;89.23059;-75.2305908203125
13;81.554535;-68.55453491210938
12;86.04115;-74.04115295410156
11;120.69595;-109.69595336914062
10;81.577805;-71.57780456542969
9;91.84981;-82.84980773925781
8;73.26483;-65.26483154296875
7;75.354675;-68.35467529296875
6;90.76061;-84.76061248779297
5;71.22667;-66.22666931152344
4;102.119385;-98.119384765625
3;105.12578;-102.12577819824219
2;79.75877;-77.75877380371094
1;91.688255;-90.6882553100586
0;78.61374;-78.61373901367188
97;75.724655;21.275344848632812
96;83.13225;12.867752075195312
95;103.121216;-8.1212158203125
94;126.10486;-32.1048583984375
93;108.57457;-15.574569702148438
92;96.80416;-4.804161071777344
91;111.9373;-20.937301635742188
90;97.113235;-7.1132354736328125
89;96.066895;-7.06689453125
88;95.70419;-7.704193115234375
87;73.710686;13.289314270019531
86;89.49725;-3.49725341796875
85;76.68383;8.316169738769531
84;94.91755;-10.917549133300781
83;81.9243;1.0756988525390625
82;76.29342;5.706581115722656
81;70.44224;10.557762145996094
80;60.860737;19.139263153076172
79;52.387184;26.612815856933594
78;51.50815;26.491851806640625
77;54.683002;22.316997528076172
76;56.126286;19.873714447021484
75;42.653202;32.346797943115234
74;53.424362;20.575637817382812
73;45.071438;27.92856216430664
72;47.997337;24.002662658691406
71;46.64269;24.357311248779297
70;52.70606;17.293941497802734
69;48.236164;20.763835906982422
68;45.5927;22.407299041748047
67;48.394657;18.605342864990234
66;48.08993;17.91006851196289
65;45.22302;19.776981353759766
64;41.277164;22.722835540771484
63;39.49524;23.5047607421875
62;48.626293;13.373706817626953
61;54.708347;6.291652679443359
60;47.043682;12.956317901611328
59;48.68456;10.315441131591797
58;42.779087;15.22091293334961
57;43.99242;13.007579803466797
56;46.661743;9.3382568359375
55;49.1207;5.879299163818359
54;49.708836;4.291164398193359
53;43.436802;9.56319808959961
52;46.77264;5.227359771728516
51;48.68733;2.312671661376953
50;47.97093;2.029071807861328
49;54.41865;-5.418651580810547
48;49.65253;-1.6525306701660156
47;48.609737;-1.6097373962402344
46;52.668674;-6.668674468994141
45;61.22966;-16.229660034179688
44;51.60743;-7.607429504394531
43;60.367283;-17.36728286743164
42;46.472446;-4.472446441650391
41;53.117203;-12.117202758789062
40;44.74728;-4.747280120849609
39;56.85666;-17.856658935546875
38;61.333393;-23.333393096923828
37;57.088;-20.088001251220703
36;54.79023;-18.79022979736328
35;44.604313;-9.604312896728516
34;54.811806;-20.811805725097656
33;55.405495;-22.405494689941406
32;60.569515;-28.569515228271484
31;49.5655;-18.56549835205078
30;49.81954;-19.819538116455078
29;42.67276;-13.672760009765625
28;38.82366;-10.823661804199219
27;39.486076;-12.486076354980469
26;51.44947;-25.44947052001953
25;60.1987;-35.198699951171875
24;58.13667;-34.13666915893555
23;43.346165;-20.34616470336914
22;67.67618;-45.676177978515625
21;58.239155;-37.23915481567383
20;48.395096;-28.395095825195312
19;41.35021;-22.350208282470703
18;49.288456;-31.288455963134766
17;55.5296;-38.529598236083984
16;64.150505;-48.15050506591797
15;58.73159;-43.731590270996094
14;66.027756;-52.02775573730469
13;64.37196;-51.37196350097656
12;58.497875;-46.49787521362305
11;45.146015;-34.14601516723633
10;50.369396;-40.3693962097168
9;55.586407;-46.58640670776367
8;61.906677;-53.90667724609375
7;63.29348;-56.293479919433594
6;118.37215;-112.37214660644531
5;98.56166;-93.56166076660156
4;107.818596;-103.81859588623047
3;127.625626;-124.62562561035156
2;86.567406;-84.5674057006836
1;101.87657;-100.87657165527344
0;139.53456;-139.53456115722656
97;117.298676;-20.298675537109375
96;123.17114;-27.171142578125
95;133.53499;-38.53498840332031
94;112.61239;-18.612388610839844
93;101.89162;-8.891616821289062
92;119.335724;-27.335723876953125
91;114.4344;-23.434402465820312
90;112.378006;-22.378005981445312
89;103.111916;-14.111915588378906
88;92.36101;-4.3610076904296875
87;76.69885;10.3011474609375
86;63.074905;22.925094604492188
85;99.638054;-14.638053894042969
84;80.795876;3.2041244506835938
83;97.21219;-14.212188720703125
